Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,18.8700008392334,18.90999984741211,18.850000381469727,18.89999961853028,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,18.920000076293945,18.920000076293945,18.8700008392334,18.8700008392334,280644,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,18.89999961853028,18.940000534057617,18.89999961853028,18.940000534057617,168909,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,18.93000030517578,18.93000030517578,18.88999938964844,18.89999961853028,219797,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,18.90999984741211,18.920000076293945,18.90999984741211,18.920000076293945,6139,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,18.93000030517578,18.950000762939453,18.93000030517578,18.950000762939453,162009,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,18.959999084472656,18.959999084472656,18.90999984741211,18.90999984741211,127109,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,18.90999984741211,18.920000076293945,18.8799991607666,18.8799991607666,80017,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,18.88999938964844,18.88999938964844,18.8700008392334,18.88999938964844,115009,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,18.89999961853028,18.89999961853028,18.8700008392334,18.8799991607666,228059,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,18.89999961853028,18.93000030517578,18.89999961853028,18.93000030517578,74030,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,18.940000534057617,18.950000762939453,18.920000076293945,18.950000762939453,23045,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,2338,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,18.93000030517578,18.93000030517578,18.920000076293945,18.93000030517578,13221,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,18.920000076293945,18.940000534057617,18.920000076293945,18.940000534057617,25428,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,30318,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,18.940000534057617,18.950000762939453,18.940000534057617,18.950000762939453,86169,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,18.950000762939453,18.950000762939453,18.93000030517578,18.950000762939453,111009,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,18.950000762939453,18.989999771118164,18.940000534057617,18.959999084472656,295310,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,28186,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,18.989999771118164,19.01000022888184,18.989999771118164,19.01000022888184,131300,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,19.01000022888184,19.020000457763672,19.0,19.0,53038,0.0,0.0,0.0
2024-02-16 10:50:00+08:00,19.0,19.01000022888184,19.0,19.0,18030,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,19.01000022888184,19.040000915527344,19.01000022888184,19.040000915527344,46449,0.0,0.0,0.0
2024-02-16 11:00:00+08:00,19.049999237060547,19.049999237060547,19.040000915527344,19.040000915527344,16018,0.0,0.0,0.0
2024-02-16 11:05:00+08:00,19.040000915527344,19.049999237060547,19.040000915527344,19.049999237060547,27531,0.0,0.0,0.0
2024-02-16 11:10:00+08:00,19.049999237060547,19.049999237060547,19.040000915527344,19.049999237060547,34210,0.0,0.0,0.0
2024-02-16 11:15:00+08:00,19.049999237060547,19.049999237060547,19.040000915527344,19.040000915527344,26009,0.0,0.0,0.0
2024-02-16 11:20:00+08:00,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,66097,0.0,0.0,0.0
2024-02-16 11:25:00+08:00,19.040000915527344,19.049999237060547,19.040000915527344,19.049999237060547,37009,0.0,0.0,0.0
2024-02-16 11:30:00+08:00,19.049999237060547,19.049999237060547,19.040000915527344,19.040000915527344,36018,0.0,0.0,0.0
2024-02-16 11:35:00+08:00,19.049999237060547,19.059999465942383,19.049999237060547,19.059999465942383,213259,0.0,0.0,0.0
2024-02-16 11:40:00+08:00,19.059999465942383,19.06999969482422,19.059999465942383,19.06999969482422,15009,0.0,0.0,0.0
