Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,24.01000022888184,24.020000457763672,24.01000022888184,24.020000457763672,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,5362,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,1110,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,24.020000457763672,24.020000457763672,24.01000022888184,24.01000022888184,5000,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,10080,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,1000,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,3080,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,3000,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,1000,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,4068,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,1000,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,24.030000686645508,24.040000915527344,24.030000686645508,24.040000915527344,10000,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,2020,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,3000,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,1000,0.0,0.0,0.0
2024-02-16 10:50:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,2000,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,3000,0.0,0.0,0.0
2024-02-16 11:00:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,2100,0.0,0.0,0.0
2024-02-16 11:05:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,1321,0.0,0.0,0.0
2024-02-16 11:25:00+08:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,6000,0.0,0.0,0.0
2024-02-16 11:35:00+08:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,4000,0.0,0.0,0.0
2024-02-16 11:40:00+08:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,1000,0.0,0.0,0.0
2024-02-16 11:45:00+08:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,3010,0.0,0.0,0.0
2024-02-16 11:50:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,1000,0.0,0.0,0.0
2024-02-16 11:55:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,4000,0.0,0.0,0.0
2024-02-16 12:10:00+08:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,1220,0.0,0.0,0.0
2024-02-16 12:15:00+08:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,1000,0.0,0.0,0.0
2024-02-16 12:20:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,10100,0.0,0.0,0.0
2024-02-16 12:25:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,4040,0.0,0.0,0.0
2024-02-16 12:30:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,1050,0.0,0.0,0.0
2024-02-16 12:35:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,1000,0.0,0.0,0.0
2024-02-16 12:40:00+08:00,24.020000457763672,24.030000686645508,24.020000457763672,24.030000686645508,9100,0.0,0.0,0.0
2024-02-16 12:50:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,1136,0.0,0.0,0.0
2024-02-16 12:55:00+08:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,2028,0.0,0.0,0.0
