Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 01:00:00+00:00,19.36000061035156,19.43000030517578,19.36000061035156,19.420000076293945,0,0.0,0.0,0.0
2024-03-18 01:05:00+00:00,19.43000030517578,19.450000762939453,19.420000076293945,19.420000076293945,105896,0.0,0.0,0.0
2024-03-18 01:10:00+00:00,19.43000030517578,19.43000030517578,19.39999961853028,19.420000076293945,173898,0.0,0.0,0.0
2024-03-18 01:15:00+00:00,19.440000534057617,19.440000534057617,19.39999961853028,19.420000076293945,57624,0.0,0.0,0.0
2024-03-18 01:20:00+00:00,19.40999984741211,19.43000030517578,19.40999984741211,19.43000030517578,90087,0.0,0.0,0.0
2024-03-18 01:25:00+00:00,19.43000030517578,19.43000030517578,19.40999984741211,19.420000076293945,173937,0.0,0.0,0.0
2024-03-18 01:30:00+00:00,19.420000076293945,19.420000076293945,19.40999984741211,19.40999984741211,75393,0.0,0.0,0.0
2024-03-18 01:35:00+00:00,19.40999984741211,19.43000030517578,19.40999984741211,19.43000030517578,120315,0.0,0.0,0.0
2024-03-18 01:40:00+00:00,19.43000030517578,19.43000030517578,19.420000076293945,19.420000076293945,49306,0.0,0.0,0.0
2024-03-18 01:45:00+00:00,19.420000076293945,19.420000076293945,19.40999984741211,19.420000076293945,51938,0.0,0.0,0.0
2024-03-18 01:50:00+00:00,19.420000076293945,19.420000076293945,19.38999938964844,19.39999961853028,139763,0.0,0.0,0.0
2024-03-18 01:55:00+00:00,19.39999961853028,19.420000076293945,19.39999961853028,19.420000076293945,25635,0.0,0.0,0.0
2024-03-18 02:00:00+00:00,19.420000076293945,19.440000534057617,19.40999984741211,19.43000030517578,250195,0.0,0.0,0.0
2024-03-18 02:05:00+00:00,19.43000030517578,19.43000030517578,19.39999961853028,19.39999961853028,41928,0.0,0.0,0.0
2024-03-18 02:10:00+00:00,19.39999961853028,19.40999984741211,19.38999938964844,19.39999961853028,55618,0.0,0.0,0.0
2024-03-18 02:15:00+00:00,19.39999961853028,19.40999984741211,19.39999961853028,19.40999984741211,37667,0.0,0.0,0.0
2024-03-18 02:20:00+00:00,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,30784,0.0,0.0,0.0
2024-03-18 02:25:00+00:00,19.40999984741211,19.420000076293945,19.39999961853028,19.420000076293945,69466,0.0,0.0,0.0
2024-03-18 02:30:00+00:00,19.420000076293945,19.43000030517578,19.40999984741211,19.43000030517578,46256,0.0,0.0,0.0
2024-03-18 02:35:00+00:00,19.43000030517578,19.43000030517578,19.420000076293945,19.420000076293945,42369,0.0,0.0,0.0
2024-03-18 02:40:00+00:00,19.420000076293945,19.43000030517578,19.420000076293945,19.43000030517578,25042,0.0,0.0,0.0
2024-03-18 02:45:00+00:00,19.43000030517578,19.450000762939453,19.43000030517578,19.450000762939453,90694,0.0,0.0,0.0
